contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,spot,fetched_at_utc
SPY260814P00763000,2026-07-16 17:55:52+00:00,763.0,23.32,21.17,23.82,6.91,42.10847,2.0,1,0.13639169281005858,True,REGULAR,USD,SPY,put,2026-08-14,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY260814P00764000,2026-07-15 13:32:27+00:00,764.0,24.03,21.9,24.65,9.51,65.495865,2.0,17,0.1373682455444336,True,REGULAR,USD,SPY,put,2026-08-14,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY260814P00765000,2026-07-17 19:25:17+00:00,765.0,24.2,22.66,25.3,7.700001,46.66667,4.0,38,0.13535410552978522,True,REGULAR,USD,SPY,put,2026-08-14,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY260814P00766000,2026-07-17 18:27:01+00:00,766.0,24.0,23.43,26.18,7.58,46.163216,10.0,79,0.1368494519042969,True,REGULAR,USD,SPY,put,2026-08-14,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY260814P00767000,2026-07-16 19:13:24+00:00,767.0,23.53,24.23,26.98,3.960001,20.235058,1.0,63,0.13691048645019532,True,REGULAR,USD,SPY,put,2026-08-14,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY260814P00768000,2026-07-10 14:20:49+00:00,768.0,18.86,25.0,27.8,0.0,0.0,10.0,10,0.13715462463378908,True,REGULAR,USD,SPY,put,2026-08-14,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY260814P00769000,2026-07-16 17:37:53+00:00,769.0,19.3,25.84,28.64,0.0,0.0,2.0,14,0.13761238372802737,True,REGULAR,USD,SPY,put,2026-08-14,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY260814P00770000,2026-07-17 20:05:56+00:00,770.0,27.89,26.72,29.46,5.4799995,24.453367,30.0,61,0.1375513491821289,True,REGULAR,USD,SPY,put,2026-08-14,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY260814P00771000,2026-07-13 16:31:01+00:00,771.0,23.0,27.58,30.38,0.0,0.0,3.0,45,0.13919928192138675,True,REGULAR,USD,SPY,put,2026-08-14,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY260814P00772000,2026-07-16 19:45:50+00:00,772.0,24.57,28.47,31.28,0.0,0.0,1.0,2,0.14038945556640625,True,REGULAR,USD,SPY,put,2026-08-14,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY260814P00773000,2026-07-14 19:48:48+00:00,773.0,22.18,29.37,32.19,0.0,0.0,60.0,31,0.14170169830322266,True,REGULAR,USD,SPY,put,2026-08-14,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY260814P00774000,2026-07-16 19:45:50+00:00,774.0,27.48,31.34,33.1,0.0,0.0,2.0,32,0.14292238922119144,True,REGULAR,USD,SPY,put,2026-08-14,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY260814P00775000,2026-07-16 19:26:06+00:00,775.0,25.96,32.33,32.94,0.0,0.0,3.0,108,0.11939357177734375,True,REGULAR,USD,SPY,put,2026-08-14,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY260814P00776000,2026-07-16 19:23:24+00:00,776.0,26.53,32.23,35.04,0.0,0.0,1.0,76,0.1476220492553711,True,REGULAR,USD,SPY,put,2026-08-14,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY260814P00777000,2026-07-16 19:20:44+00:00,777.0,27.42,33.19,36.0,0.0,0.0,1.0,58,0.14972774108886722,True,REGULAR,USD,SPY,put,2026-08-14,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY260814P00778000,2026-07-16 19:14:14+00:00,778.0,28.59,34.21,36.66,0.0,0.0,1.0,1,0.14515015014648439,True,REGULAR,USD,SPY,put,2026-08-14,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY260814P00779000,2026-07-14 19:48:53+00:00,779.0,27.07,35.2,38.01,0.0,0.0,2.0,2,0.15570912658691405,True,REGULAR,USD,SPY,put,2026-08-14,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY260814P00780000,2026-07-15 16:23:47+00:00,780.0,29.1,36.19,39.0,0.0,0.0,12.0,1,0.15836412933349608,True,REGULAR,USD,SPY,put,2026-08-14,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY260814P00781000,2026-07-10 20:05:51+00:00,781.0,26.64,37.19,40.0,0.0,0.0,2.0,0,0.16120223571777342,True,REGULAR,USD,SPY,put,2026-08-14,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY260814P00782000,2026-07-07 13:57:04+00:00,782.0,33.28,38.2,41.0,0.0,0.0,,0,0.1640098248291016,True,REGULAR,USD,SPY,put,2026-08-14,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY260814P00783000,2026-07-09 18:23:20+00:00,783.0,31.63,39.2,42.0,0.0,0.0,2.0,0,0.16681741394042973,True,REGULAR,USD,SPY,put,2026-08-14,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY260814P00784000,2026-07-07 14:02:08+00:00,784.0,35.21,40.19,43.0,0.0,0.0,,0,0.16962500305175782,True,REGULAR,USD,SPY,put,2026-08-14,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY260814P00785000,2026-07-16 14:14:25+00:00,785.0,31.74,41.19,44.0,0.0,0.0,1.0,0,0.17240207489013676,True,REGULAR,USD,SPY,put,2026-08-14,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY260814P00790000,2026-07-17 13:31:50+00:00,790.0,47.0,46.2,49.0,7.529999,19.077776,2.0,2,0.18607381317138671,True,REGULAR,USD,SPY,put,2026-08-14,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY260814P00795000,2026-07-13 14:16:47+00:00,795.0,43.84,51.2,54.0,0.0,0.0,1.0,0,0.1994098614501953,True,REGULAR,USD,SPY,put,2026-08-14,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY260814P00800000,2026-07-14 19:06:50+00:00,800.0,47.87,56.2,59.0,0.0,0.0,,0,0.2124102197265625,True,REGULAR,USD,SPY,put,2026-08-14,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY260814P00805000,2026-07-14 19:58:12+00:00,805.0,52.58,61.2,64.0,0.0,0.0,,0,0.22516643981933593,True,REGULAR,USD,SPY,put,2026-08-14,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY260814P00900000,2026-07-16 19:47:02+00:00,900.0,152.97,156.2,159.01,0.0,0.0,2.0,0,0.43317217224121096,True,REGULAR,USD,SPY,put,2026-08-14,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00300000,2026-06-22 14:16:54+00:00,300.0,452.61,442.72,446.23,0.0,0.0,,6,0.8532729516601563,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00305000,2026-06-12 16:13:09+00:00,305.0,438.66,450.12,453.61,0.0,0.0,,1,1.3540071362304684,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00335000,2026-06-23 15:59:47+00:00,335.0,405.09,408.03,411.55,0.0,0.0,,0,0.7846701220703125,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00340000,2026-05-28 14:12:58+00:00,340.0,415.74,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00365000,2026-07-13 14:16:50+00:00,365.0,388.48,378.32,381.83,0.0,0.0,,1,0.7276638562011719,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00400000,2026-06-01 18:45:14+00:00,400.0,363.08,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00405000,2026-06-12 13:40:45+00:00,405.0,335.63,351.06,354.54,0.0,0.0,,1,0.9988403436279296,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00410000,2026-06-12 13:40:46+00:00,410.0,330.56,346.11,349.62,0.0,0.0,,1,0.9837342935180665,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00420000,2026-06-16 18:45:44+00:00,420.0,336.04,323.93,327.44,0.0,0.0,,4,0.6295203063964845,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00440000,2026-06-24 18:48:49+00:00,440.0,298.33,304.18,307.69,0.0,0.0,,1,0.5953409606933593,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00445000,2026-06-01 19:24:59+00:00,445.0,319.12,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00450000,2026-06-18 19:31:26+00:00,450.0,302.04,294.32,297.83,0.0,0.0,1.0,2,0.5788616333007812,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00465000,2026-06-26 15:29:36+00:00,465.0,275.45,279.54,283.05,0.0,0.0,1.0,2,0.5543257458496094,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00485000,2026-06-26 15:50:01+00:00,485.0,257.35,259.9,263.41,0.0,0.0,3.0,2,0.5236253692626953,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00500000,2026-07-16 13:33:33+00:00,500.0,257.43,245.44,248.71,0.0,0.0,5.0,13,0.5045215563964844,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00505000,2026-06-17 15:02:55+00:00,505.0,249.91,240.52,243.81,0.0,0.0,1.0,2,0.5381821084594728,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00510000,2026-06-17 19:39:20+00:00,510.0,235.66,235.63,238.91,0.0,0.0,4.0,6,0.5293015820312501,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00515000,2026-06-25 16:36:36+00:00,515.0,225.88,230.73,234.02,0.0,0.0,,43,0.5206957110595702,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00520000,2026-07-09 14:25:32+00:00,520.0,232.26,225.84,229.13,0.0,0.0,2.0,10,0.5120288055419921,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00525000,2026-06-25 16:36:36+00:00,525.0,216.32,220.99,224.25,0.0,0.0,,43,0.5035755209350586,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00530000,2026-06-17 17:58:40+00:00,530.0,226.44,216.07,219.36,0.0,0.0,4.0,5,0.49487809814453126,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00535000,2026-06-17 19:53:19+00:00,535.0,211.7,211.22,214.49,0.0,0.0,,1,0.4865773999023438,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00540000,2026-06-30 17:51:41+00:00,540.0,213.41,206.26,209.61,0.0,0.0,1.0,2,0.47806308074951176,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00545000,2026-05-20 17:27:13+00:00,545.0,203.0,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00555000,2026-07-13 14:16:47+00:00,555.0,201.69,191.71,195.0,0.0,0.0,1.0,1,0.45285581329345703,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00560000,2026-07-09 19:50:06+00:00,560.0,197.37,186.89,190.15,0.0,0.0,21.0,35,0.444768735961914,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00565000,2026-06-12 16:04:44+00:00,565.0,182.1,193.65,197.01,0.0,0.0,,1,0.5783123223876954,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00570000,2026-06-17 17:48:36+00:00,570.0,186.93,177.2,180.45,0.0,0.0,10.0,12,0.42838096038818363,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00575000,2026-07-15 20:09:53+00:00,575.0,185.71,172.36,175.53,0.0,0.0,1.0,5,0.418951123046875,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00580000,2026-06-17 18:23:03+00:00,580.0,167.0,167.47,170.7,-8.119995,-4.636818,5.0,1,0.4109861148071289,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00585000,2026-07-16 19:26:45+00:00,585.0,171.3,162.7,165.88,0.0,0.0,21.0,22,0.40311265838623045,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00590000,2026-07-16 13:30:12+00:00,590.0,171.7,157.89,161.07,0.0,0.0,1.0,6,0.3953002365112305,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00595000,2026-06-12 15:05:03+00:00,595.0,156.53,164.51,167.88,0.0,0.0,1.0,3,0.5115863050842286,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00600000,2026-07-17 19:53:31+00:00,600.0,151.09,148.21,151.56,-9.210007,-5.7454815,14.0,28,0.3809876354980468,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00605000,2026-07-13 14:16:50+00:00,605.0,152.95,143.44,146.7,0.0,0.0,1.0,11,0.3721681436157227,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00610000,2026-07-17 14:50:43+00:00,610.0,143.5,138.72,141.93,13.460007,10.350667,1.0,36,0.364538825378418,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00615000,2026-06-12 15:11:30+00:00,615.0,138.34,145.24,148.63,0.0,0.0,2.0,2,0.4861654167175293,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00620000,2026-07-10 17:18:57+00:00,620.0,142.03,129.27,132.44,0.0,0.0,2.0,403,0.3495853616333008,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00625000,2026-07-15 19:45:04+00:00,625.0,136.53,124.55,127.72,0.0,0.0,25.0,236,0.34220018157958976,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00630000,2026-06-23 16:52:09+00:00,630.0,120.47,119.84,123.02,0.0,0.0,3.0,40,0.33492181198120113,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00635000,2026-07-16 13:45:00+00:00,635.0,125.02,115.15,118.34,0.0,0.0,1.0,4342,0.32770447692871096,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00640000,2026-07-09 19:40:31+00:00,640.0,120.82,110.47,113.69,0.0,0.0,11.0,424,0.32067024551391593,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00645000,2026-07-13 19:24:03+00:00,645.0,113.83,105.85,109.05,0.0,0.0,1.0,230,0.31354446228027344,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00650000,2026-07-17 13:52:22+00:00,650.0,104.0,101.26,104.44,-6.199997,-5.6261315,1.0,84,0.30652548950195313,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00655000,2026-07-15 16:02:10+00:00,655.0,98.71,96.65,99.85,-8.739998,-8.134014,1.0,9,0.2995065167236328,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00660000,2026-07-13 15:22:55+00:00,660.0,95.81,92.07,95.29,-6.850006,-6.6725173,1.0,184,0.29254857849121085,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00665000,2026-07-17 16:17:03+00:00,665.0,92.36,87.56,90.77,-4.470001,-4.616339,127.0,43,0.28574322662353513,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00670000,2026-07-17 16:18:16+00:00,670.0,87.99,83.04,86.27,-4.3600006,-4.7211704,103.0,186,0.2788463229370117,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00675000,2026-07-17 17:18:19+00:00,675.0,83.71,78.6,81.82,-6.1900024,-6.885431,35.0,28,0.27211726425170896,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00680000,2026-07-17 19:52:10+00:00,680.0,77.02,74.17,77.4,-7.510002,-8.884422,1215.0,421,0.26534242965698246,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00685000,2026-07-17 19:52:10+00:00,685.0,72.62,69.79,73.02,-7.399994,-9.247681,111.0,248,0.25858285369873046,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00690000,2026-07-17 14:21:37+00:00,690.0,67.73,65.44,68.52,-6.779999,-9.099447,26.0,718,0.2504652590942382,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00695000,2026-07-17 19:55:00+00:00,695.0,63.97,61.31,64.43,-6.1299973,-8.744647,404.0,398,0.24538413314819335,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00700000,2026-07-17 19:15:45+00:00,700.0,58.88,57.08,60.22,-6.119999,-9.415383,13.0,656,0.23886869537353517,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00705000,2026-07-17 19:21:05+00:00,705.0,54.8,52.92,56.08,-8.049999,-12.808272,13.0,403,0.23242955078125,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00710000,2026-07-17 17:42:07+00:00,710.0,50.91,48.85,51.8,-5.09,-9.089286,4.0,963,0.22444928390502927,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00715000,2026-07-16 17:23:36+00:00,715.0,53.55,44.84,48.03,0.0,0.0,3.0,321,0.21974962387084956,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00720000,2026-07-17 19:28:14+00:00,720.0,43.1,41.95,42.94,-4.2400017,-8.956489,211.0,388,0.20491822921752928,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00725000,2026-07-17 19:24:47+00:00,725.0,38.83,38.17,39.13,-4.3199997,-10.011586,5.0,148,0.19883003326416016,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00730000,2026-07-17 20:01:42+00:00,730.0,35.34,34.46,35.45,-4.959999,-12.30769,33.0,608,0.19294019958496095,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00735000,2026-07-17 20:01:55+00:00,735.0,31.74,31.0,31.89,-5.1600018,-13.983745,54.0,752,0.18709614181518558,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00740000,2026-07-17 20:07:22+00:00,740.0,27.95,27.62,28.55,-3.5900002,-11.382372,63.0,488,0.18190057609558105,True,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00745000,2026-07-17 19:24:45+00:00,745.0,25.47,24.8,24.87,-3.6800003,-12.624357,209.0,1051,0.17348543807983396,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00750000,2026-07-17 20:00:02+00:00,750.0,22.19,21.74,21.81,-3.8099995,-14.653844,528.0,2108,0.1682364671325684,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00755000,2026-07-17 20:06:44+00:00,755.0,18.85,18.87,18.94,-3.9099998,-17.17926,222.0,3064,0.16315534118652347,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00760000,2026-07-17 19:54:38+00:00,760.0,16.76,16.21,16.27,-3.209999,-16.074108,335.0,4117,0.15824206024169923,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00765000,2026-07-17 19:38:28+00:00,765.0,14.11,13.77,13.83,-2.750001,-16.310799,62.0,5350,0.1536339520263672,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00770000,2026-07-17 20:09:11+00:00,770.0,11.58,11.57,11.63,-3.0500002,-20.847574,127.0,7366,0.14934627517700194,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00775000,2026-07-17 19:38:27+00:00,775.0,9.9,9.61,9.66,-2.1400003,-17.774088,106.0,2974,0.1453027365112305,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00780000,2026-07-17 20:04:01+00:00,780.0,7.9,7.89,7.94,-2.5300002,-24.256952,272.0,2511,0.14165592239379882,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00785000,2026-07-17 19:38:28+00:00,785.0,6.63,6.41,6.46,-1.9700003,-22.906979,333.0,1711,0.13840583282470703,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00790000,2026-07-17 20:06:08+00:00,790.0,5.21,5.15,5.2,-1.81,-25.783476,825.0,7341,0.13549143325805668,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00795000,2026-07-17 19:57:26+00:00,795.0,4.43,4.1,4.14,-1.04,-19.012796,74.0,6286,0.13286694778442382,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00800000,2026-07-17 19:58:20+00:00,800.0,3.46,3.24,3.28,-1.1199999,-24.454147,154.0,4022,0.1307459973144531,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00805000,2026-07-17 19:57:26+00:00,805.0,2.75,2.54,2.57,-0.77,-21.875,25.0,1027,0.1287928918457031,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00810000,2026-07-17 19:43:30+00:00,810.0,2.13,1.97,2.01,-0.7099998,-24.999994,63.0,4013,0.12732806274414063,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00815000,2026-07-17 19:43:30+00:00,815.0,1.63,1.53,1.56,-0.61,-27.232143,52.0,2577,0.12604633728027342,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00820000,2026-07-17 19:43:30+00:00,820.0,1.25,1.18,1.21,-0.41999996,-25.1497,96.0,6656,0.12510030181884768,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00825000,2026-07-17 20:14:10+00:00,825.0,0.93,0.92,0.94,-0.35999995,-27.906975,308.0,2120,0.12448995635986329,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00830000,2026-07-17 19:44:04+00:00,830.0,0.74,0.71,0.73,-0.26,-26.0,55.0,1399,0.12409323181152344,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00835000,2026-07-17 17:47:43+00:00,835.0,0.66,0.55,0.58,-0.119999945,-15.384608,36.0,351,0.12439840454101564,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00840000,2026-07-17 19:28:48+00:00,840.0,0.46,0.43,0.45,-0.16,-25.80645,38.0,961,0.12427633544921876,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00845000,2026-07-17 20:14:09+00:00,845.0,0.36,0.34,0.36,-0.25,-40.983604,42.0,466,0.12488668090820312,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00850000,2026-07-17 19:18:39+00:00,850.0,0.3,0.28,0.3,-0.119999975,-28.571424,554.0,7689,0.12622944091796873,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00855000,2026-07-17 15:11:34+00:00,855.0,0.27,0.23,0.25,-0.060000002,-18.181818,7.0,527,0.12757220092773439,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00860000,2026-07-07 14:48:05+00:00,860.0,0.47,0.19,0.21,0.0,0.0,2.0,342,0.12903703002929687,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00865000,2026-07-17 15:35:37+00:00,865.0,0.18,0.16,0.18,-0.03999999,-18.181814,100.0,726,0.13086806640624998,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY261016C00870000,2026-07-16 18:31:44+00:00,870.0,0.15,0.14,0.16,-0.06999999,-31.818178,1.0,183,0.13306531005859373,False,REGULAR,USD,SPY,call,2026-10-16,743.2899780273438,2026-07-18T06:06:48.276117+00:00
